licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN03597P,CLENIL 50 mcg PRESSURISED INHALATION SOLUTION,HYPHENS PHARMA PTE. LTD.,12/7/1989,Prescription Only,R03BA01,"AEROSOL, METERED",RESPIRATORY (INHALATION),CHIESI FARMACEUTICI SPA,ITALY,BECLOMETHASONE DIPROPIONATE,50 mcg/dose
SIN13313P,Clenil Pressurised Solution For Inhalation 250mcg,HYPHENS PHARMA PTE. LTD.,12/7/2007,Prescription Only,R03BA01,"AEROSOL, METERED",RESPIRATORY (INHALATION),Chiesi Farmaceutici SpA,ITALY,Beclometasone Dipropionate,250mcg/dose
SIN05766P,MAGRILAN CAPSULE 20 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,16/4/1991,Prescription Only,N06AB03,CAPSULE,ORAL,MEDOCHEMIE LTD,CYPRUS,FLUOXETINE HCl 22.4MG EQV FLUOXETINE,20 mg
SIN13761P,Atimos Pressurised Inhalation Solution 12mcg/ inhalation,HYPHENS PHARMA PTE. LTD.,3/2/2010,Prescription Only,R03AC13,"AEROSOL, METERED",RESPIRATORY (INHALATION),Chiesi Farmaceutici S.p.A.,ITALY,Formoterol fumarate dihydrate,0.012mg/inhalation
SIN04528P,STINGOSE SPRAY 20% w/v,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,23/5/1990,General Sale List,D08AB,SPRAY,TOPICAL,HAMILTON LABORATORIES PTY LTD,AUSTRALIA,ALUMINIUM SULPHATE,20% w/v
SIN14399P,LANOTAN OPHTHALMIC SOLUTION 0.005% w/w,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,27/8/2013,Prescription Only,S01EE01,SOLUTION,OPHTHALMIC,BAUSCH & LOMB INCORPORATED (TAMPA),UNITED STATES,LATANOPROST,0.005% w/w
SIN14304P,Zepilen Powder for Injection 1g/vial,MEDOCHEMIE SINGAPORE PTE. LTD.,31/1/2013,Prescription Only,J01DB04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,Medochemie Ltd - Factory C,CYPRUS,Cefazolin sodium 1048mg eqv. Cefazolin (sterile),1000 mg
SIN01607P,AMOXAPEN 250 CAPSULE 250 mg,GOLDPLUS UNIVERSAL PTE LTD,1/6/1988,Prescription Only,J01CA04,CAPSULE,ORAL,REMEDICA LTD,CYPRUS,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250 mg
SIN00396P,CAVINTON TABLET 5 mg,PHARMLINE MARKETING PTE. LTD.,26/4/1988,Prescription Only,N06BX18,TABLET,ORAL,CHEMICAL WORKS OF GEDEON RICHTER PLC,HUNGARY,VINPOCETINE,5 mg
SIN05416P,BROMOCRIPTIN-RICHTER TABLET 2.5 mg,PHARMLINE MARKETING PTE. LTD.,18/2/1991,Prescription Only,G02CB01,TABLET,ORAL,CHEMICAL WORKS OF GEDEON RICHTER PLC,HUNGARY,BROMOCRIPTINE MESYLATE EQV BROMOCRIPTINE,2.5 mg
SIN06679P,NORCOLUT TABLET 5 mg,PHARMLINE MARKETING PTE. LTD.,19/11/1991,Prescription Only,G03DC02,TABLET,ORAL,CHEMICAL WORKS OF GEDEON RICHTER PLC,HUNGARY,NORETHISTERONE,5 mg
SIN11836P,POSTINOR 2 TABLET 0.75 mg,PHARMLINE MARKETING PTE. LTD.,5/3/2002,Prescription Only,G03AD01,TABLET,ORAL,CHEMICAL WORKS OF GEDEON RICHTER PLC,HUNGARY,LEVONORGESTREL,0.75 mg
SIN08684P,AZEP NASAL SPRAY 1 mg/ml,A. MENARINI SINGAPORE PTE. LTD.,30/4/1996,Prescription Only,R01AC03,SPRAY,NASAL,MEDA Manufacturing GmbH,GERMANY,AZELASTINE HCl,1 mg/ml
SIN11315P,AZEP EYE DROPS 0.05% w/v,A. MENARINI SINGAPORE PTE. LTD.,3/5/2000,Prescription Only,S01GX07,SOLUTION,OPHTHALMIC,TUBILUX PHARMA S.P.A.,ITALY,AZELASTINE HCl,0.05% w/v
SIN12329P,LOVASTIN TABLET 20 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,23/6/2003,Prescription Only,C10AA02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,LOVASTATIN,20 mg
SIN09124P,PINETARSOL BATH OIL 2.3% w/w,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,13/1/1997,General Sale List,D05AA,SOLUTION,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,PINE TAR,2.3% w/w
SIN09692P,CANESTEN HC CREAM,BAYER (SOUTH EAST ASIA) PTE LTD,28/3/1998,Pharmacy Only,Pending,CREAM,TOPICAL,Kern Pharma S. L.,SPAIN,CLOTRIMAZOLE&&HYDROCORTISONE,1% w/w&&1% w/w
SIN09626P,CANESTEN POWDER 1%,BAYER (SOUTH EAST ASIA) PTE LTD,5/2/1998,General Sale List,D01AC01,POWDER,TOPICAL,PT BAYER INDONESIA,INDONESIA REP OF,CLOTRIMAZOLE,1% w/w
SIN13415P,SEBITAR SOLUTION ( Reformulated ),EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,26/2/2008,General Sale List,-,SOLUTION,TOPICAL,Ego Pharmaceuticals Pty Ltd,AUSTRALIA,Coal Tar Solution&&Salicylic Acid&&Tar,1.00 % w/w&&2.00% w/w&&1.00 % w/w
SIN08754P,HYPERNOL 100 TABLET 100 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,20/6/1996,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,ATENOLOL,100 mg
SIN13034P,COLPERMIN CAPSULE 187mg,WELLCHEM PHARMACEUTICALS PTE LTD,4/11/2004,General Sale List,A03A,"CAPSULE, ENTERIC COATED",ORAL,SwissCo Services AG&&Tillotts Pharma AG,SWITZERLAND,PEPPERMINT OIL,187mg
SIN08822P,RESOLVE TINEA CREAM 2% w/w,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,6/8/1996,General Sale List,D01AC02,CREAM,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,MICONAZOLE NITRATE,2% w/w
SIN11416P,ZOPICLONE TABLET 7.5 mg,PHARMLINE MARKETING PTE. LTD.,27/10/2000,Prescription Only,N05CF01,TABLET,ORAL,DRAGENOPHARM APOTHEKER PUSCHL GMBH & CO KG,GERMANY,ZOPICLONE,7.5 mg
SIN10836P,RESOLVE SOLUTION 2% w/w,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,24/3/1999,General Sale List,D01AC02,SOLUTION,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,MICONAZOLE,2% w/w
SIN02456P,PROMETHAZINE SYRUP 5 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,10/2/1989,Pharmacy Only,R06AD02,SYRUP,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,PROMETHAZINE HCl,5 mg/5 ml
SIN08755P,ATENOLOL TABLET 100 mg,BEACONS PHARMACEUTICALS PTE. LTD.,20/6/1996,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,ATENOLOL,100 mg
SIN12664P,VOREN PLUS GEL 10 mg/g,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,13/5/2005,General Sale List,D11AX18,GEL,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,10 mg/g
SIN08453P,ROZEX GEL 0.75%,GALDERMA SINGAPORE PRIVATE LIMITED,30/11/1995,Prescription Only,D06BX01,GEL,TOPICAL,LABORATOIRES GALDERMA,FRANCE,METRONIDAZOLE,0.0075
SIN13378P,Pinetarsol Gel,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,27/11/2007,General Sale List,-,GEL,TOPICAL,Ego Pharmaceuticals PTY LTD,AUSTRALIA,Tar,0.016
SIN05199P,EGODERM CREAM,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,16/11/1990,General Sale List,D05AX,CREAM,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,TUMENOL AMMONIUM,1% w/w
SIN11468P,QV FLARE UP BATH OIL,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,19/3/2001,General Sale List,D02AC,LOTION,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,BENZALKONIUM CHLORIDE&&LIGHT LIQUID PARAFFIN&&TRICLOSAN,6% w/w&&55.8% w/w&&2% w/w
SIN05626P,EGODERM OINTMENT 1%,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,5/4/1991,General Sale List,D05AX,OINTMENT,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,ICHTHAMMOL,0.01
SIN06418P,CEFAZOLIN FOR INJECTION USP 1 g/vial,CCM PHARMACEUTICALS (S) PTE. LTD.,8/7/1991,Prescription Only,J01DB04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,LABORATOIRES PANPHARMA,FRANCE,CEFAZOLIN SODIUM EQV CEFAZOLIN,1 g/vial
SIN07168P,CLOXACILLIN PANPHARMA FOR INJECTION 500 mg/vial,CCM PHARMACEUTICALS (S) PTE. LTD.,8/10/1992,Prescription Only,J01CF02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,LABORATOIRES PANPHARMA,FRANCE,CLOXACILLIN SODIUM EQV CLOXACILLIN,500 mg/vial
SIN07539P,"PENICILLIN G SODIUM INJECTION 5,000,000 iu/vial",CCM PHARMACEUTICALS (S) PTE. LTD.,1/11/1993,Prescription Only,J01CE01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,LABORATOIRES PANPHARMA,FRANCE,BENZYLPENICILLIN G SODIUM,5000000 iu/vial
SIN02837P,CHLORAMINE SYRUP 4 mg/5 ml,BEACONS PHARMACEUTICALS PTE. LTD.,22/5/1989,Pharmacy Only,R06AB02,SYRUP,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORPHENIRAMINE MALEATE,4 mg/5 ml
SIN08496P,ISMN 20 STADA TABLET 20 mg,DCH AURIGA SINGAPORE,5/1/1996,Prescription Only,C01DA14,TABLET,ORAL,STADAPHARM GMBH,GERMANY,ISOSORBIDE MONONITRATE,20 mg
SIN10361P,AMYN 500 CAPSULE 500 mg,APOTHECA MARKETING PTE LTD,4/11/1998,Prescription Only,J01CA04,CAPSULE,ORAL,KOPRAN LTD,INDIA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,500 mg
SIN00021P,ZENMOLIN TABLET 2 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,2/2/1988,Pharmacy Only,R03CC02,TABLET,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,SALBUTAMOL SULPHATE EQV SALBUTAMOL,2 mg
SIN11893P,OCID CAPSULE 20 mg,ZYFAS MEDICAL CO,24/4/2002,Prescription Only,A02BC01,CAPSULE,ORAL,CADILA HEALTHCARE LTD,INDIA,OMEPRAZOLE,20 mg
SIN11026P,DEPOCON INJECTION 200 mg/ml,CCM PHARMACEUTICALS (S) PTE. LTD.,19/7/1999,Prescription Only,G03AC01,INJECTION,INTRAMUSCULAR,DUOPHARMA (M) SDN BHD,MALAYSIA,NORETHISTERONE ENANTHATE,200 mg/ml
SIN12479P,FLUDARA ORAL TABLET 10 mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,12/12/2003,Prescription Only,L01BB05,"TABLET, FILM COATED",ORAL,BAYER PHARMA AG,GERMANY,FLUDARABINE PHOSPHATE,10 mg
SIN12007P,URISPAS 200 TABLET 200 mg,DCH AURIGA SINGAPORE,1/7/2002,Prescription Only,G04BD02,"TABLET, FILM COATED",ORAL,RECORDATI INDUSTRIA CHIMICA E FARMACEUTICA SPA,ITALY,FLAVOXATE HCl,200 mg
SIN11085P,GARASENT INJECTION 80 mg/2 ml,CCM PHARMACEUTICALS (S) PTE. LTD.,27/8/1999,Prescription Only,J01GB03,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,DUOPHARMA (M) SDN BHD,MALAYSIA,GENTAMICIN SULPHATE EQV GENTAMICIN,80 mg/2 ml
SIN13467P,Apo-Sertraline 50mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,15/5/2008,Prescription Only,N06AB06,"TABLET, FILM COATED",ORAL,Apotex Inc.,CANADA,Sertraline (equivalent to sertraline hydrochloride 55.9mg),50.0 mg
SIN14469P,ALAWAY OPHTHALMIC SOLUTION 0.25mg/mL,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,24/12/2013,Prescription Only,S01GX08,SOLUTION,OPHTHALMIC,BAUSCH & LOMB INCORPORATED,UNITED STATES,KETOTIFEN FUMARATE 0.345mg EQV KETOTIFEN,0.25mg/mL
SIN09324P,SP-DIATAB TABLET 5 mg,SPECTRUM HEALTH PROMOTION PTE LTD,29/4/1997,Prescription Only,A10BB01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,GLIBENCLAMIDE,5 mg
SIN01943P,AMOXAPEN 500 CAPSULE 500 mg,GOLDPLUS UNIVERSAL PTE LTD,23/6/1988,Prescription Only,J01CA04,CAPSULE,ORAL,REMEDICA LTD,CYPRUS,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,500 mg
SIN09062P,ORALMET TABLET 500 mg,APEX PHARMA MARKETING PTE. LTD.,9/12/1996,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,SCANLAB SDN BHD,MALAYSIA,METFORMIN HCl,500 mg
SIN00001P,DEXTROMETHORPHAN LINCTUS 15 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,16/10/1987,Pharmacy Only,R05DA09,ELIXIR,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,DEXTROMETHORPHAN HYDROBROMIDE,15 mg /5 ml
SIN11081P,ROMESEC CAPSULES 20 mg,RANBAXY (MALAYSIA) SDN. BHD.,24/8/1999,Prescription Only,A02BC01,CAPSULE,ORAL,RANBAXY (MALAYSIA) SDN BHD,MALAYSIA,OMEPRAZOLE,20 mg
SIN14237P,AMARYLÂ® M Film Coated Tablet 1/250mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,27/9/2012,Prescription Only,A10BD02,"TABLET, FILM COATED",ORAL,Handok Inc.,"KOREA, REPUBLIC OF",Metformin HCl&&Micronized Glimepiride,250mg&&1mg
SIN14238P,AMARYLÂ® M Film Coated Tablet 2/500mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,27/9/2012,Prescription Only,A10BD02,"TABLET, FILM COATED",ORAL,Handok Inc.,"KOREA, REPUBLIC OF",Metformin HCl&&Micronized Glimepiride,500mg&&2mg
SIN13537P,ACTAPIN TABLET 5MG,DRUG HOUSES OF AUSTRALIA PTE. LTD.,25/8/2008,Prescription Only,C08CA01,TABLET,ORAL,Actavis hf.&&PT Actavis Indonesia,ICELAND&&INDONESIA REP OF,AMLODIPINE BESILATE 6.95 mg EQV AMLODIPINE,5 mg
SIN13538P,ACTAPIN TABLET 10MG,DRUG HOUSES OF AUSTRALIA PTE. LTD.,25/8/2008,Prescription Only,C08CA01,TABLET,ORAL,Actavis hf.&&PT Actavis Indonesia,ICELAND&&INDONESIA REP OF,AMLODIPINE BESILATE 13.9 mg EQV AMLODIPINE,10 mg
SIN14484P,SERATINE FILM-COATED TABLET 50 MG,DRUG HOUSES OF AUSTRALIA PTE. LTD.,15/1/2014,Prescription Only,N06AB06,"TABLET, FILM COATED",ORAL,IPCA Laboratories Ltd.,INDIA,Sertraline Hydrochloride 55.95mg equivalent to Sertraline,50mg
SIN09666P,TONIN COUGH SYRUP S,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,7/3/1998,General Sale List,R05FA02,SYRUP,ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,GUAIFENESIN&&NOSCAPINE HCl,300 mg/30 ml&&60 mg/30 ml
SIN11813P,TINALITE CREAM 1% w/w,SENKON PHARMACEUTICAL (S) PTE LTD,21/2/2002,General Sale List,D01AE18,CREAM,TOPICAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,TOLNAFTATE,1% w/w
SIN10941P,ELLANCO TABLET 20 mg,CCM PHARMACEUTICALS (S) PTE. LTD.,21/5/1999,Prescription Only,C10AA02,TABLET,ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,LOVASTATIN,20 mg
SIN14012P,APO-MIRTAZAPINE TABLET 30MG,PHARMAFORTE SINGAPORE PTE LTD,9/9/2011,Prescription Only,N06AX11,"TABLET, FILM COATED",ORAL,Apotex Inc. (Etobicoke Site),CANADA,Mirtazapine,30 mg
SIN13187P,boostrix polio,GLAXOSMITHKLINE PTE LTD,14/2/2006,Prescription Only,J07CA02,"INJECTION, SUSPENSION",INTRAMUSCULAR,GlaxoSmithKline Biologicals s.a.,BELGIUM,"Diphtheria toxoid&&Filamentous Hemagglutinin (FHA)&&Inactivated polio virus type 1&&Inactivated polio virus type 2&&Inactivated polio virus type 3&&Pertactin (PRN, or 69kDa OMP)&&Pertussis toxoid (PT)&&Tetanus toxoid",2.5 Lf/0.5 ml&&8 mcg/0.5 ml&&40 DU/0.5 ml&&8 DU/0.5 ml&&32 DU/0.5 ml&&2.5 mcg/0.5 ml&&8 mcg/0.5 ml&&5.0 Lf/0.5 ml
SIN10699P,LOSEC MUPS TABLET 10 mg,ASTRAZENECA SINGAPORE PTE LTD,21/1/1999,Prescription Only,Pending,"TABLET, FILM COATED",ORAL,ASTRAZENECA AB,SWEDEN,OMEPRAZOLE MAGNESIUM 10.3mg EQV OMEPRAZOLE,10 mg
SIN10700P,LOSEC MUPS TABLET 20 mg,ASTRAZENECA SINGAPORE PTE LTD,21/1/1999,Prescription Only,Pending,"TABLET, FILM COATED",ORAL,ASTRAZENECA AB,SWEDEN,OMEPRAZOLE MAGNESIUM 20.6mg EQV OMEPRAZOLE,20 mg
SIN08451P,CALCIUM GLUCONATE INJECTION USP 10%,FRESENIUS KABI (SINGAPORE) PTE LTD,24/11/1995,General Sale List,A12AA20,INJECTION,INTRAVENOUS,AMERICAN PHARMACEUTICAL PARTNERS INC,UNITED STATES,CALCIUM GLUCONATE&&CALCIUM SACCHARATE TETRAHYDRATE,94 mg/ml&&4.5 mg/ml
SIN10531P,ROVACOR 20 TABLETS 20 mg,RANBAXY (MALAYSIA) SDN. BHD.,2/1/1998,Prescription Only,C10AA02,TABLET,ORAL,RANBAXY (MALAYSIA) SDN BHD,MALAYSIA,LOVASTATIN,20 mg
SIN14483P,SERATINE FILM-COATED TABLET 100 MG,DRUG HOUSES OF AUSTRALIA PTE. LTD.,15/1/2014,Prescription Only,N06AB06,"TABLET, FILM COATED",ORAL,IPCA Laboratories Ltd.,INDIA,Sertraline Hydrochloride 111.90 eqv. to Sertraline,100mg
SIN10001P,MEDOSTATIN TABLET 20 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,15/9/1998,Prescription Only,C10AA02,TABLET,ORAL,MEDOCHEMIE LTD,CYPRUS,LOVASTATIN,20 mg
SIN14436P,SODIUM FLUORIDE F18 INJECTION 10-200 mCi/ml,SINGAPORE RADIOPHARMACEUTICALS PTE. LTD.,11/11/2013,Prescription Only,V09IX06,"INJECTION, SOLUTION (RADIOPHARMACEUTICAL)",INTRAVENOUS,SINGAPORE RADIOPHARMACEUTICALS PTE. LTD.,SINGAPORE,sodium fluoride F18,10-200mCi/ML
SIN13245P,CYTARINE INJECTION 100mg/ml,FRESENIUS KABI (SINGAPORE) PTE LTD,10/4/2007,Prescription Only,L01BC01,"INJECTION, SOLUTION",INTRAVENOUS,FRESENIUS KABI ONCOLOGY LIMITED,INDIA,CYTARABINE,100 mg/ml
SIN09449P,POLI-FLUNARIN CAPSULE 5 mg,MD PHARMACEUTICALS PTE. LTD.,23/7/1997,Pharmacy Only,N07CA03,CAPSULE,ORAL,POLIPHARM CO LTD,THAILAND,FLUNARIZINE HCl EQV FLUNARIZINE,5 mg
SIN01940P,FLUVAX INJECTION,UNITED ITALIAN TRADING CORPORATION (PRIVATE) LIMITED,23/6/1988,Prescription Only,J07BB02,INJECTION,SUBCUTANEOUS,CSL LTD,AUSTRALIA,INFLUENZA VIRUS (NH) A/Brisbane/59/2007(IVR-148)(H1N1)&&INFLUENZA VIRUS (NH) A/Uruguay/716/2007(NYMC X-175C) (H3N2)&&INFLUENZA VIRUS (NH) B/Brisbane/60/2008,15 mcg haemagglutinin/0.5 ml&&15 mcg haemagglutinin / 0.5 ml&&15 mcg haemagglutinin / 0.5 ml
SIN04380P,MINIMS FLUORESCEIN SODIUM EYE DROPS 2% w/v,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,4/5/1990,Pharmacy Only,S01JA01,SOLUTION,OPHTHALMIC,LABORATOIRE CHAUVIN SA,FRANCE,FLUORESCEIN SODIUM,2% w/v
SIN10826P,TRIPACEL VACCINE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,24/3/1999,Prescription Only,J07AJ52,INJECTION,INTRAMUSCULAR,SANOFI PASTEUR LIMITED,CANADA,DIPHTHERIA TOXOID&&FILAMENTOUS HAEMAGGLUTININ (FHA)&&FIMBRIAE (AGGLUTINOGENS 2+3)&&PERTACTIN (69 kDa protein)&&PERTUSSIS TOXOID (PT)&&TETANUS TOXOID,30 iu/0.5 ml&&5 mcg/0.5 ml&&5 mcg/0.5 ml&&3 mcg/0.5 ml&&10 mcg/0.5 ml&&40 iu/0.5 ml
SIN04265P,TROSYD DERMAL CREAM 1%,PFIZER PRIVATE LIMITED,30/4/1990,Pharmacy Only,D01AC07,CREAM,TOPICAL,FAMAR S.A.,GREECE,TIOCONAZOLE,1.0g
SIN14246P,INTOCAN INJECTION 20 MG/ML,GOOD PHARMACEUTICAL PTE. LTD.,9/10/2012,Prescription Only,L01XX19,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,Onco Therapies Limited,INDIA,Irinotecan 17.33 mg eqv Irinotecan Hydrochloride Trihydrate,20mg/mL
SIN13821P,Glucomet Tablet 500mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,25/6/2010,Prescription Only,A10BA02,TABLET,ORAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Metformin Hydrochloride(corresponding to 390 mg Metformin base),500mg
SIN02309P,STESOLID ENEMA 5 mg/2.5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,30/8/1988,Prescription Only,N05BA01,ENEMA,RECTAL,PT Actavis Indonesia,INDONESIA REP OF,DIAZEPAM,5 mg/2.5 ml
SIN14194P,GAVISCON DOUBLE ACTION TABLETS,RECKITT BENCKISER (SINGAPORE) PTE LTD,17/7/2012,General Sale List,A02BX13,"TABLET, CHEWABLE",ORAL,RECKITT BENCKISER HEALTHCARE (UK) LIMITED,UNITED KINGDOM,CALCIUM CARBONATE&&SODIUM ALGINATE&&SODIUM BICARBONATE,187.5MG&&250MG&&106.5MG
SIN14242P,OLIPLAT INJECTION 5 MG/ML,GOOD PHARMACEUTICAL PTE. LTD.,2/10/2012,Prescription Only,L01XA03,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,Onco Therapies Limited,INDIA,Oxaliplatin,5 mg/ml
SIN14241P,OLIPLAT POWDER FOR SOLUTION FOR INJECTION 50 mg/vial,GOOD PHARMACEUTICAL PTE. LTD.,2/10/2012,Prescription Only,L01XA03,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Onco Therapies Limited,INDIA,Oxaliplatin,50.00 mg
SIN01718P,PROCTOSEDYL OINTMENT,SANOFI-AVENTIS SINGAPORE PTE. LTD.,8/6/1988,Prescription Only,C05AA01,OINTMENT,TOPICAL,HANDOK Inc.,"KOREA, REPUBLIC OF",DIBUCAINE HCl&&ESCULOSIDE&&HYDROCORTISONE&&NEOMYCIN B SULPHATE,0.5% w/w&&1% w/w&&0.5% w/w&&1% w/w
SIN03394P,GUARDIAN COUGH SYRUP 50 mg/5 ml,GUARDIAN HEALTH & BEAUTY,16/6/1989,General Sale List,R05CA03,SYRUP,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,GUAIPHENESIN,50 mg/5 ml
SIN14538P,ETOPOSIDE CONCENTRATE FOR SOLUTION FOR INJECTION 20mg/ml,GOOD PHARMACEUTICAL PTE. LTD.,10/4/2014,Prescription Only,L01CB01,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,Onco Therapies Limited,INDIA,Etoposide,20mg/ml
SIN14336P,SULBACTER POWDER FOR SOLUTION FOR INJECTION or INFUSION 3g/vial,GOOD PHARMACEUTICAL PTE. LTD.,5/4/2013,Prescription Only,J01CR01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,Aurobindo Pharma Limited (Unit-V),INDIA,Ampicillin Sodium 2.126g equivalent to Ampicillin&&Sulbactam sodium 1.094g equivalent to Sulbactam,2.0g&&1.0g
SIN14337P,SULBACTER POWDER FOR SOLUTION FOR INJECTION or INFUSION 1.5g/vial,GOOD PHARMACEUTICAL PTE. LTD.,5/4/2013,Prescription Only,J01CR01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,Aurobindo Pharma Limited (Unit-V),INDIA,Ampicillin Sodium 1.063g equivalent to Ampicillin&&Sulbactam sodium 0.547g equivalent to Sulbactam,1.0g&&0.5g
SIN13051P,ACNOTIN 20,GOLDPLUS UNIVERSAL PTE LTD,4/3/2005,Prescription Only,D10BA01,CAPSULE,ORAL,Mega Lifesciences Public Company Limited,THAILAND,ISOTRETINOIN,20 mg
SIN00004P,DIPHENHYDRAMINE EXPECTORANT,DRUG HOUSES OF AUSTRALIA PTE. LTD.,16/10/1987,Pharmacy Only,R05FB01,SOLUTION,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE HCl&&SODIUM CITRATE DIHYDRATE,125 mg/5 ml&&10 mg/5 ml&&50 mg/5 ml
SIN14306P,DOXABIN POWDER FOR SOLUTION FOR INJECTION 50MG/VIAL,GOOD PHARMACEUTICAL PTE. LTD.,4/2/2013,Prescription Only,L01DB01,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Onco Therapies Limited,INDIA,Doxorubicin 46.85mg eqv Doxorubicin Hydrochloride,50mg/vial
SIN14307P,DOXABIN POWDER FOR SOLUTION FOR INJECTION 10MG/VIAL,GOOD PHARMACEUTICAL PTE. LTD.,4/2/2013,Prescription Only,L01DB01,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Onco Therapies Limited,INDIA,Doxorubicin 9.37mg eqv Doxorubicin Hydrochloride,10mg/vial
SIN14055P,RISPATOR TABLET 2mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,23/11/2011,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,Douglas Manufacturing Ltd,NEW ZEALAND,Risperidone,2.00 mg
SIN14056P,RISPATOR TABLET 3mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,23/11/2011,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,Douglas Manufacturing Ltd,NEW ZEALAND,Risperidone,3.00 mg
